Open,High,Low,Close,Volume,Market Cap
8939,9101,8565,8728,5530390000,151366000000
8937,9177,8846,8929,6043130000,151316000000
8620,9051,8390,8913,6361790000,145922000000
8344,8676,8182,8631,6729110000,141240000000
7891,8246,7398,8224,6639190000,133547000000
8322,8347,7813,7917,4426150000,140834000000
8323,8585,8005,8338,5289380000,140834000000
8291,8428,7783,8301,6834430000,140275000000
9215,9356,8069,8270,6438230000,155891000000
9173,9470,8958,9195,5991140000,155168000000
9603,9938,8956,9205,6457400000,162421000000
8853,9712,8607,9579,6296370000,149716000000
9351,9531,8828,8866,5386320000,158119000000
9415,9466,8513,9338,8704190000,159185000000
9951,10147,9336,9395,7186090000,168241000000
10804,10930,9692,9966,8797910000,182631000000
11500,11500,10694,10780,6832170000,194378000000
11532,11704,11444,11573,6468540000,194903000000
11497,11513,11136,11513,6084150000,194289000000
11102,11528,11002,11490,6690570000,187581000000
10977,11189,10850,11086,7620590000,185456000000
10385,11052,10353,10951,7317280000,175427000000
10687,11090,10393,10398,6936190000,180510000000
10394,10879,10246,10726,6966180000,175536000000
9669,10475,9502,10367,7287690000,163283000000
9796,9923,9407,9665,5706940000,165407000000
10288,10597,9547,9813,6917930000,173682000000
9937,10487,9735,10301,7739500000,167746000000
10660,11039,9939,10005,8040080000,179936000000
11372,11419,10479,10690,9405340000,191927000000
11232,11959,11232,11404,9926540000,189536000000
10553,11274,10513,11225,7652090000,178055000000
11123,11350,10326,10552,8744010000,187663000000
10208,11140,10149,11113,8660880000,172191000000
10136,10324,9825,10234,7296160000,170960000000
9488,10235,9396,10166,9062540000,160025000000
8600,9519,8600,9495,7909820000,145023000000
8927,8958,8455,8598,5696720000,150516000000
8141,8986,8141,8927,6256440000,137258000000
8616,8616,7931,8130,6122190000,145245000000
8720,9123,8295,8622,7780960000,146981000000
8272,8737,7885,8737,6784820000,139412000000
7638,8559,7638,8266,9346750000,128714000000
7755,8509,7237,7621,9169280000,130683000000
7052,7851,6048,7754,13999800000,118810000000
8271,8365,6757,6955,9285290000,139325000000
9176,9335,8031,8277,7073550000,154553000000
8852,9431,8252,9175,7263790000,149085000000
9142,9142,7796,8831,12726900000,153953000000
10237,10289,8812,9171,9959400000,172372000000
10108,10382,9777,10221,8041160000,170183000000
11307,11307,10036,10106,8637860000,190339000000
11756,11876,11179,11296,7107360000,197871000000
11475,12040,11475,11786,8350360000,193133000000
11175,11615,10989,11441,7583270000,188054000000
11256,11657,10470,11171,9746200000,189398000000
11422,11786,11057,11259,8873170000,192163000000
10903,11501,10640,11359,9940990000,183419000000
10945,11378,10130,10868,9660610000,184087000000
11633,11966,10240,10931,10537400000,195645000000
12889,12896,11288,11600,9935180000,216740000000
11656,13103,11656,12899,11801700000,195979000000
11430,11993,11172,11607,10740400000,192150000000
11199,12107,10943,11475,15020400000,188242000000
11431,11678,9402,11189,18830600000,192123000000
13836,13843,10195,11491,18853800000,232517000000
13767,14446,13642,13820,12750800000,231334000000
14371,14512,13268,13772,11084100000,241447000000
13952,14660,13952,14360,12763600000,234391000000
13454,14230,13158,13981,12065700000,225986000000
14968,15019,13106,13406,16534100000,251387000000
14589,14973,13691,14973,18500800000,244981000000
15124,15498,14424,14595,16660000000,253935000000
16476,16538,14208,15170,18413900000,276612000000
17527,17580,16088,16478,15866000000,294222000000
17462,17712,16765,17527,18314600000,293091000000
15477,17705,15203,17430,23840900000,259748000000
15271,15740,14522,15599,21783200000,256250000000
14978,15573,14845,15201,16871900000,251312000000
13625,15445,13164,14982,16846600000,228579000000
14112,14112,13155,13657,10291200000,236725000000
12898,14377,12756,14156,12136300000,216326000000
14682,14682,12350,12952,14452600000,246224000000
14696,15279,14307,14656,13025500000,246428000000
15864,15888,13937,14607,12336500000,265988000000
16164,16931,15114,15839,12487600000,270976000000
14037,16461,14029,16100,13454300000,235294000000
13996,14593,13449,14027,10664700000,234590000000
14608,14626,12748,13926,11572300000,244824000000
13949,15603,13829,14699,13086000000,233748000000
15898,15943,11833,13832,22198000000,266381000000
16642,17568,15343,15803,16516600000,278827000000
17760,17935,16078,16625,22149700000,297526000000
19118,19178,17275,17777,16894500000,320242000000
19106,19371,18356,19114,14839500000,320000000000
19476,20089,18974,19141,13314600000,326141000000
17760,19717,17515,19497,12740600000,297376000000
16601,18154,16601,17707,14310000000,277936000000
16385,17086,16186,16564,13777400000,274269000000
17500,17653,16040,16408,12976900000,292900000000
16920,17782,16572,17415,14603800000,283155000000
15427,17514,15405,16937,12153900000,258147000000
15168,15851,13227,15455,13433300000,253782000000
16523,16783,13675,15178,13911300000,276415000000
17803,18353,14337,16569,21136000000,297787000000
14266,17900,14057,17900,17950700000,238600000000
11923,14369,11923,14292,12656300000,199390000000
11686,12032,11605,11917,6895260000,195389000000
11315,11657,11082,11657,6132410000,189172000000
11083,11859,10862,11323,6608310000,185258000000
10978,11320,10905,11075,5138500000,183490000000
10199,11047,9695,10976,6783120000,170436000000
9907,10801,9202,10234,8310690000,165537000000
10077,11517,9601,9889,11568800000,168367000000
9823,10126,9736,10059,6348820000,164104000000
9353,9818,9353,9818,5653320000,156221000000
8789,9523,8776,9331,5475580000,146789000000
8242,8791,8191,8791,4342060000,137632000000
8074,8374,7941,8254,5058610000,134816000000
8232,8267,8039,8039,4225180000,137444000000
8078,8302,8075,8254,3633530000,134851000000
8206,8349,7763,8071,4277610000,136967000000
8039,8337,7949,8201,3488450000,134167000000
7766,8102,7694,8036,3149320000,129595000000
7697,7885,7463,7790,3667190000,128425000000
7854,8005,7561,7709,4651670000,131026000000
7323,7967,7177,7872,5123810000,122164000000
6635,7342,6635,7316,4200880000,110667000000
6561,6765,6462,6636,3197110000,109434000000
5938,6811,5844,6559,6263250000,99029000000
6295,6625,5519,5950,8957350000,104980000000
6619,6873,6204,6358,4908680000,110362000000
7174,7312,6437,6618,5208250000,119607000000
7447,7447,7102,7144,3226250000,124146000000
7141,7776,7114,7460,4602200000,119041000000
7023,7253,7023,7144,2326340000,117056000000
7403,7446,7007,7023,3111900000,123379000000
7405,7617,7333,7407,2380410000,123388000000
7164,7493,7031,7380,2483800000,119376000000
7088,7461,7003,7208,3369860000,118084000000
6778,7367,6759,7079,4653770000,112910000000
6441,6767,6378,6767,2870320000,107287000000
6132,6470,6103,6468,2311380000,102130000000
6115,6215,6041,6131,1772150000,101833000000
5754,6256,5725,6154,2859040000,95819800000
5788,5877,5689,5753,1403920000,96369600000
5900,5988,5729,5781,1710130000,98225400000
5748,5977,5721,5905,1905040000,95685100000
5525,5754,5398,5751,1966990000,91954200000
5936,5936,5504,5527,2735700000,98781600000
6006,6076,5732,5930,2401840000,99941600000
6037,6076,5792,6008,2034630000,100438000000
5997,6195,5965,6032,2207100000,99763200000
5708,6060,5627,6011,2354430000,94947900000
5584,5744,5531,5709,1780540000,92867000000
5604,5604,5151,5591,2399270000,93190200000
5742,5800,5473,5606,1821570000,95469300000
